ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
13761;04/10/2026;1.991;10.029;15.919;1.648;11.119
13761;04/10/2026;1.895;8.683;15.289;1.193;10.209
13761;04/10/2026;0;9.658;19.363;2.195;14.312
13761;05/10/2026;0.228;9.847;18.776;1.486;9.598
13761;05/10/2026;5.145;10.99;14.883;1.249;9.41
13761;05/10/2026;10.883;10.306;16.224;0.919;3.541
13761;06/10/2026;0;9.025;19.031;1.529;10.405
13761;06/10/2026;0;8.631;17.39;2.202;14.884
13761;06/10/2026;2.136;11.739;16.633;1.396;7.14
13761;07/10/2026;0;6.386;17.584;1.814;14.992
13761;07/10/2026;0.592;11.371;15.689;1.492;6.796
13761;07/10/2026;0.193;13.471;22.136;2.23;11.716
13761;08/10/2026;0;13.452;22.891;2.37;10.921
13761;08/10/2026;4.882;10.483;12.98;1.053;7.124
13761;08/10/2026;0;4.496;17.192;1.403;14.512
13761;09/10/2026;8.37;10.193;16.862;0.905;2.317
13761;09/10/2026;0;7.763;18.093;1.502;13.894
13761;09/10/2026;0.334;13.651;22.863;1.941;10.956
13761;10/10/2026;0;12.093;22.325;1.599;9.527
13761;10/10/2026;0;7.292;16.511;1.671;13.928
13761;10/10/2026;1.318;12.336;16.479;0.821;3.145
13761;11/10/2026;0.179;9.367;15.045;1.22;8.356
13761;11/10/2026;0;6.037;17.089;1.186;10.741
13761;11/10/2026;14.451;11.301;18.066;0.776;4.153
13761;12/10/2026;0;9.578;17.977;1.261;11.576
13761;12/10/2026;0;5.317;13.89;1.516;14.145
13761;12/10/2026;0.612;7.752;13.489;0.94;7.806
13761;13/10/2026;0;5.823;13.661;0.828;7.662
13761;13/10/2026;5.137;7.374;22.536;3.195;12.668
13761;13/10/2026;0;7.921;19.882;1.278;11.661
13761;14/10/2026;0.248;10.816;18.155;1.15;9.756
13761;14/10/2026;0.193;7.098;10.622;0.578;4.502
13761;14/10/2026;10.41;12.895;18.52;0.9;1.379
13761;15/10/2026;19.839;15.532;18.93;1.043;4.303
13761;15/10/2026;1.041;6.614;14.319;0.55;3.08
13761;15/10/2026;0;12.862;18.431;1.464;9.4
13761;16/10/2026;0.467;12.65;17.802;1.637;8.696
13761;16/10/2026;25.313;15.011;18.447;0.81;1.937
13761;16/10/2026;0.227;11.558;17.138;0.532;3.597
13761;17/10/2026;0;13.684;19.475;1.069;5.798
13761;17/10/2026;0;11.705;17.563;1.294;9.767
13761;17/10/2026;0;12.293;17.02;1.98;9.513
13761;18/10/2026;0;8.875;18.692;1.215;10.068
13761;18/10/2026;0;10.011;15.936;1.774;10.206
13761;18/10/2026;0;14.445;22.483;1.665;10.44
13761;19/10/2026;5.625;11.904;20.376;0.969;2.294
13761;19/10/2026;0;9.309;19.626;1.165;10.403
13761;19/10/2026;0.434;7.548;15.841;1.004;7.778
13761;20/10/2026;15.859;8.294;11.318;0.554;2.096
13761;20/10/2026;0.153;8.813;18.845;0.821;7.397
13761;20/10/2026;3.502;10.381;19.456;0.391;2.472
13761;21/10/2026;8.273;14.584;19.28;0.432;1.748
13761;21/10/2026;1.926;10.037;17.998;0.729;3.892
13761;21/10/2026;3.36;7.001;13.392;1.098;4.948
13761;22/10/2026;0;5.688;13.662;1.202;10.133
13761;22/10/2026;0.434;8.69;16.492;1.042;9.051
13761;22/10/2026;1.57;14.452;18.925;1.013;3.903
13761;23/10/2026;0.366;14.039;23.396;1.498;9.791
13761;23/10/2026;0;8.178;13.799;1.003;9.285
13761;23/10/2026;0.797;10.79;16.929;0.912;3.845
13761;24/10/2026;0.273;8.338;15.428;0.718;5.922
13761;24/10/2026;0;8.843;15.343;1.259;9.35
13761;24/10/2026;0.884;14.089;21.792;1.296;8.696
13761;25/10/2026;2.179;15.467;16.32;1.008;3.171
13761;25/10/2026;1.056;8.543;12.922;1.261;7.893
13761;25/10/2026;3.827;7.464;15.117;0.365;2.272
13761;26/10/2026;4.544;11.578;14.091;0.802;3.116
13761;26/10/2026;4.63;6.253;16.767;0.875;1.311
13761;26/10/2026;0.255;10.904;18.662;1.299;10.125
13761;27/10/2026;0;9.764;15.578;0.867;8.686
13761;27/10/2026;1.478;9.073;16.467;0.419;1.191
13761;27/10/2026;1.056;10.291;15.011;0.881;6.111
13761;28/10/2026;0;4.071;11.621;0.854;9.043
13761;28/10/2026;20.605;9.766;15.42;0.708;0.913
13761;28/10/2026;0.539;10.477;15.963;0.907;7.488
13761;29/10/2026;0.127;10.877;15.847;0.615;3.305
13761;29/10/2026;0;3.041;9.611;0.724;8.078
13761;29/10/2026;3.189;14.709;18.153;0.92;1.095
13761;30/10/2026;5.195;11.587;16.8;0.588;1.996
13761;30/10/2026;0;-1.66;9.668;0.376;7.716
13761;30/10/2026;0;10.754;16.922;1.463;8.824
13761;31/10/2026;0;10.65;15.112;1.531;8.086
13761;31/10/2026;0;0.146;9.255;1.341;9.869
13761;31/10/2026;1.305;10.291;13.751;0.879;1.749
13761;01/11/2026;7.014;9.275;12.9;0.394;1.965
13761;01/11/2026;3.889;3.446;11.1;0.529;3.42
13761;01/11/2026;0;5.773;13.626;1.354;7.823
13761;02/11/2026;0;3.761;12.456;0.908;7.633
13761;02/11/2026;0;5.712;10.223;0.77;7.018
13761;02/11/2026;1.045;4.943;11.486;0.441;3.097
13761;03/11/2026;0;4.703;11.735;0.642;5.129
13761;03/11/2026;0;0.571;8.88;0.743;9.395
13761;03/11/2026;0;2.759;10.306;1.286;8.952
13761;04/11/2026;0;0.44;10.258;0.539;8.926
13761;04/11/2026;0;3.079;9.259;0.302;8.341
13761;04/11/2026;0;-1.747;5.559;0.481;9.224
13761;05/11/2026;0;-1.864;6.102;0.637;9.253
13761;05/11/2026;0.157;4.305;13.182;0.608;5.807
13761;05/11/2026;0;4.145;9.396;1.263;3.556
13761;06/11/2026;0.307;8.652;18.269;0.721;1.933
13761;06/11/2026;0;0.545;8.453;0.721;8.346
13761;06/11/2026;0;6.305;13.553;0.986;5.679
13761;07/11/2026;0;5.035;9.887;0.474;7.812
13761;07/11/2026;0.161;13.168;18.253;0.678;4.69
13761;07/11/2026;0;1.581;8.195;1.142;8.187
13761;08/11/2026;0.242;5.303;14.989;0.739;2.58
13761;08/11/2026;0.117;4.063;10.937;0.559;2.023
13761;08/11/2026;1.368;13.782;16.612;0.569;1.367
13761;09/11/2026;0.109;12.95;13.795;0.58;2.23
13761;09/11/2026;0.582;12.379;15.884;0.257;1.545
13761;09/11/2026;0;3.348;10.952;0.421;7.197
13761;10/11/2026;0;2.764;10.064;0.32;8.087
13761;10/11/2026;0;5.101;16.279;0.397;7.598
13761;10/11/2026;0;12.285;17.055;1.413;5.117
13761;11/11/2026;0;9.415;18.639;0.996;7.634
13761;11/11/2026;0.323;1.963;10.745;0.601;7.552
13761;11/11/2026;0;3.39;12.138;0.475;8.258
13761;12/11/2026;0;2.188;10.676;0.466;7.861
13761;12/11/2026;0;7.76;16.2;1.098;7.468
13761;12/11/2026;7.569;5.733;10.153;0.324;1.269
13761;13/11/2026;0;2.722;10.898;0.36;6.097
13761;13/11/2026;0;1.496;11.803;0.506;8.004
13761;13/11/2026;0;8.78;16.36;0.718;7.339
13761;14/11/2026;0;7.852;15.883;0.668;4.984
13761;14/11/2026;0;1.13;6.992;0.358;2.595
13761;14/11/2026;1.849;6.549;14.589;0.722;2.599
13761;15/11/2026;0.352;5.711;12.504;0.639;3.776
13761;15/11/2026;0;7.461;15.184;0.577;2.996
13761;15/11/2026;0;0.767;8.075;0.438;4.001
13761;16/11/2026;0;0.086;9.342;0.315;2.697
13761;16/11/2026;1.738;4.82;11.551;0.365;3.495
13761;16/11/2026;0;7.464;15.796;0.674;2.992
13761;17/11/2026;0.121;10.613;14.932;0.463;1.908
13761;17/11/2026;0;0.938;8.515;0.746;5.807
13761;17/11/2026;1.599;4.992;12.535;0.572;3.943
13761;18/11/2026;2.377;3.339;11.174;0.686;5.471
13761;18/11/2026;0;10.906;13.9;0.529;3.909
13761;18/11/2026;0;-1.51;4.996;0.697;5.718
13761;19/11/2026;0;-4.258;1.603;0.446;4.383
13761;19/11/2026;0;1.203;5.571;1.041;6.801
13761;19/11/2026;0;9.201;13.489;0.605;2.843
13761;20/11/2026;0;10.127;14.221;0.465;2.258
13761;20/11/2026;0;-3.067;2.837;0.35;5.143
13761;20/11/2026;0;0.99;6.721;0.485;6.163
13761;21/11/2026;8.423;2.526;12.831;0.382;0.514
13761;21/11/2026;0;7.022;12.552;0.785;6.369
13761;21/11/2026;0;-2.535;4.52;0.521;5.047
13761;22/11/2026;0;-5.901;4.155;0.373;4.716
13761;22/11/2026;12.021;8.658;13.48;0.914;2.215
13761;22/11/2026;0;5.184;13.268;0.602;5.888
13761;23/11/2026;0.225;8.142;14.907;0.477;2.077
13761;23/11/2026;0;-6.186;-1.036;0.165;3.384
13761;23/11/2026;23.14;5.993;9.629;0.42;1.507
13761;24/11/2026;1.042;2.691;8.866;0.813;5.388
13761;24/11/2026;0.221;10.264;15.83;0.586;2.286
13761;24/11/2026;0.241;-5.597;4.841;0.194;1.932
13761;25/11/2026;0;-2.197;0.487;0.246;3.817
13761;25/11/2026;7.862;0.872;10.439;0.21;1.883
13761;25/11/2026;1.717;7.557;13.766;0.329;1.223
13761;26/11/2026;0;4.23;10.696;0.512;4.587
13761;26/11/2026;5.63;-3.087;3.835;0.196;1.792
13761;26/11/2026;0;7.321;7.659;1.261;2.891
13761;27/11/2026;2.312;3.1;12.062;0.587;1.113
13761;27/11/2026;0;2.526;9.355;0.37;3.655
13761;27/11/2026;0;2.466;5.469;0.233;1.855
13761;28/11/2026;1.161;2.202;8.776;0.253;0.993
13761;28/11/2026;0;6.097;12.179;0.404;4.128
13761;28/11/2026;4.82;4.442;9.598;0.35;1.002
13761;29/11/2026;0;1.316;7.236;0.15;4.956
13761;29/11/2026;3.942;9.473;9.573;0.287;0.875
13761;29/11/2026;1.08;6.542;9.484;0.419;0.997
13761;30/11/2026;0.108;6.908;12.296;0.421;1.939
13761;30/11/2026;0;-0.27;4.788;0.19;4.371
13761;30/11/2026;11.551;8.84;12.105;0.338;1.673
13761;01/12/2026;0.098;8.142;10.714;0.761;3.48
13761;01/12/2026;0;6.177;9.964;0.598;1.012
13761;01/12/2026;16.965;4.323;9.928;0.239;0.422
13761;02/12/2026;0.6;7.944;13.724;0.24;1.883
13761;02/12/2026;10.186;6.234;12.518;0.504;1.006
13761;02/12/2026;0;1.564;8.655;0.255;5.924
13761;03/12/2026;0.103;1.256;6.634;0.042;6.056
13761;03/12/2026;0.105;9.461;12.289;0.464;2.779
13761;03/12/2026;5.802;7.7;12.18;0.2;1.938
13761;04/12/2026;5.747;5.956;13.275;0.307;0.688
13761;04/12/2026;0;2.452;8.938;0.22;4.382
13761;04/12/2026;12.231;6.164;13.337;0.17;3.249
13761;05/12/2026;1.545;4.875;11.478;0.26;3.114
13761;05/12/2026;1.602;12.738;14.117;0.499;0.78
13761;05/12/2026;0.805;3.055;10.943;0.141;2.75
13761;06/12/2026;0;2.037;7.218;0.361;3.188
13761;06/12/2026;1.525;10.795;11.487;0.814;1.181
13761;06/12/2026;0;10.418;14.07;0.658;4.9
13761;07/12/2026;10.535;10.259;13.234;0.732;1.782
13761;07/12/2026;0;-0.064;6.983;0.094;5.658
13761;07/12/2026;1.526;9.519;12.311;0.514;2.927
13761;08/12/2026;0;10.193;11.674;0.373;1.586
13761;08/12/2026;16.444;8.672;10.483;0.655;0.823
13761;08/12/2026;0;-1.604;3.909;0.017;5.666
13761;09/12/2026;0;-1.599;6.194;0.132;6.585
13761;09/12/2026;4.084;8.616;12.424;0.758;2.525
13761;09/12/2026;0.066;7.061;10.227;0.726;4.099
13761;10/12/2026;16.093;8.43;13.631;0.251;0.935
13761;10/12/2026;0;-0.777;4.495;0;6.176
13761;10/12/2026;0;6.494;11.614;0.725;4.302
13761;11/12/2026;6.909;5.856;12.1;0.238;1.072
13761;11/12/2026;29.424;9.974;12.651;0.281;0.784
13761;11/12/2026;0.146;2.573;5.508;0.234;1.416
13761;12/12/2026;0.191;3.451;9.931;0.368;1.185
13761;12/12/2026;0;7.453;10.436;0.409;4.605
13761;12/12/2026;7.341;9.598;12.321;0.453;1.328
13761;13/12/2026;0.996;9.764;11.757;0.536;3.749
13761;13/12/2026;1.72;7.723;12.609;0.205;0.996
13761;13/12/2026;1.335;2.079;7.825;0.502;1.171
13761;14/12/2026;1.119;4.268;8.766;0.175;1.544
13761;14/12/2026;1.852;10.584;13.235;0.53;0.985
13761;14/12/2026;7.022;9.808;12.994;0.445;1.111
13761;15/12/2026;6.59;6.879;11.068;0.149;4.075
13761;15/12/2026;0.232;6.246;10.806;0.953;3.295
13761;15/12/2026;3.786;10.218;13.505;0.193;1.651
13761;16/12/2026;0.704;11.638;12.924;0.576;1.287
13761;16/12/2026;0.52;6.701;9.494;0.221;1.911
13761;16/12/2026;13.92;4.861;10.16;0.381;0.69
13761;17/12/2026;0.189;4.424;9.091;0.106;3.07
13761;17/12/2026;0.974;6.55;13.921;0.276;0.921
13761;17/12/2026;4.824;8.368;12.052;0.597;2.331
13761;18/12/2026;0;5.82;10.882;0.37;4.403
13761;18/12/2026;0;0.84;5.968;0.192;5.543
13761;18/12/2026;12.233;8.362;12.552;0.264;0.683
13761;19/12/2026;1.831;0.82;5.926;0.417;2.247
13761;19/12/2026;7.427;6.93;9.929;1.123;1.85
13761;19/12/2026;0;4.424;9.898;0.148;4.759
13761;20/12/2026;0;3.283;5.913;0.291;4.33
13761;20/12/2026;1.642;6.884;12.02;0.505;0.975
13761;20/12/2026;0;0.422;7.051;0.283;5.34
13761;21/12/2026;0;7.555;10.486;1.11;2.747
13761;21/12/2026;0;0.528;8.777;0;5.333
13761;21/12/2026;0;2.184;9.19;0.301;2.376
13761;22/12/2026;0;2.482;9.457;0.424;5.179
13761;22/12/2026;0;1.324;8.934;0.189;5.101
13761;22/12/2026;13.742;5.819;10.739;0.563;1.135
13761;23/12/2026;4.691;4.731;8.747;0.549;1.079
13761;23/12/2026;0;0.481;7.576;0.419;4.495
13761;23/12/2026;0;3.92;9.975;0.873;4.672
13761;24/12/2026;0;4.129;9.902;0.975;3.898
13761;24/12/2026;7.267;3.254;7.373;0.31;1.768
13761;24/12/2026;1.449;-1.182;5.345;0.218;2.228
13761;25/12/2026;8.136;2.402;8.055;0.315;1.821
13761;25/12/2026;0.097;5.975;10.404;0.493;1.372
13761;25/12/2026;3.838;3.576;8.16;0.227;1.635
13761;26/12/2026;12.826;2.502;11.215;0.31;1.028
13761;26/12/2026;0;1.185;7.493;0.573;5.399
13761;26/12/2026;0;1.388;6.009;0.359;3.379
13761;27/12/2026;0;-0.899;4.302;0.182;5.571
13761;27/12/2026;5.964;4.31;9.75;0.851;3.903
13761;27/12/2026;0;1.805;8.043;0.225;3.593
13761;28/12/2026;0;5.499;8.362;0.319;4.198
13761;28/12/2026;0;-1.199;2.16;0.287;4.929
13761;28/12/2026;5.707;3.455;8.75;0.716;4.523
13761;29/12/2026;5.39;2.4;4.167;0.511;2.141
13761;29/12/2026;0;4.458;7.77;0.371;2.72
13761;29/12/2026;0;-2.847;0.128;0.276;5.929
13761;30/12/2026;0;-0.89;3.468;0;5.355
13761;30/12/2026;0;-4.401;0.19;0.248;5.926
13761;30/12/2026;0;5.179;7.783;0.524;2.414
13761;31/12/2026;0;-5.048;-1.35;0.209;4.862
13761;31/12/2026;0.073;3.066;6.406;0.179;3.287
13761;31/12/2026;0;-1.615;1.825;0.032;5.868
4756;01/01/2026;3.08;2.489;9.64;0.552;4.257
4756;01/01/2026;0;-2.91;6.345;0.196;6.462
4756;01/01/2026;0;5.492;12.248;0.258;4.948
4756;02/01/2026;28.269;4.595;4.97;0.229;1.034
4756;02/01/2026;8.838;-1.305;5.093;0.219;2.569
4756;02/01/2026;1.25;3.573;12.783;0.391;5.485
4756;03/01/2026;18.113;2.943;9.132;0.262;0.708
4756;03/01/2026;9.32;4.943;8.314;0.279;1.983
4756;03/01/2026;2.09;1.989;6.678;0.255;2.753
4756;04/01/2026;1.563;6.696;7.348;0.285;1.276
4756;04/01/2026;7.846;6.507;8.194;0.482;2.599
4756;04/01/2026;13.505;-2.242;7.64;0.254;1.595
4756;05/01/2026;0;-4.566;1.321;0.152;7.193
4756;05/01/2026;16.528;6.053;12.411;0.301;1.629
4756;05/01/2026;5.285;6.712;10.784;0.827;1.482
4756;06/01/2026;5.198;7.543;13.168;0.685;2.57
4756;06/01/2026;8.793;-2.854;5.042;0.212;2.555
4756;06/01/2026;17.603;5.869;8.184;0.242;1.398
4756;07/01/2026;5.919;2.301;7.562;0.533;3.814
4756;07/01/2026;25.393;7.824;8.128;1.015;1.15
4756;07/01/2026;8.042;1.15;8.334;0.268;2.398
4756;08/01/2026;5.342;3.986;8.57;0.377;1.826
4756;08/01/2026;0;2.318;10.685;0.585;2.109
4756;08/01/2026;0;-2.128;3.276;0.51;4.946
4756;09/01/2026;0;-6.242;0.277;0.219;7.788
4756;09/01/2026;9.65;7.712;10.067;0.672;2.061
4756;09/01/2026;5.659;6.23;11.048;0.298;2.41
4756;10/01/2026;9.548;5.672;10.046;1.104;5.448
4756;10/01/2026;0.2;-7.139;3.685;0.279;3.581
4756;10/01/2026;0;3.535;5.471;0.633;1.914
4756;11/01/2026;2.993;7.61;14.01;1.136;2.535
4756;11/01/2026;8.325;0.327;7.451;0.223;2.069
4756;11/01/2026;0.518;0.582;8.214;0.484;2.48
4756;12/01/2026;2.916;2.605;8.819;0.649;1.655
4756;12/01/2026;8.951;9.209;13.512;0.601;1.082
4756;12/01/2026;8.657;3.945;6.97;0.537;3.043
4756;13/01/2026;0.094;-2.039;4.621;0.299;5.598
4756;13/01/2026;10.295;8.125;9.536;0.765;1.649
4756;13/01/2026;0;-1.13;2.304;0.422;7.972
4756;14/01/2026;0;-3.891;0.891;0.275;7.642
4756;14/01/2026;5.72;3.496;10.009;0.44;2.377
4756;14/01/2026;0.788;-4.217;3.335;0.222;5.969
4756;15/01/2026;0;-4.951;0.813;0.235;6.987
4756;15/01/2026;1.048;0.841;10.075;0.811;1.949
4756;15/01/2026;0;-4.617;0.63;0.264;8.681
4756;16/01/2026;0;-5.067;0.902;0.181;7.95
4756;16/01/2026;0;6.337;14.28;1.604;6.533
4756;16/01/2026;0;-4.741;-0.196;0.317;2.588
4756;17/01/2026;28.125;7.183;8.751;0.62;0.983
4756;17/01/2026;0;-4.698;1.441;0.251;2.945
4756;17/01/2026;0;-4.594;0.432;0.178;7.889
4756;18/01/2026;0.104;-1.412;2.93;0.297;1.512
4756;18/01/2026;1.697;-1.775;9.426;0.321;2.507
4756;18/01/2026;17.762;5.421;7.096;0.317;1.916
4756;19/01/2026;17.692;5.554;14.063;0.377;1.267
4756;19/01/2026;0;-3.194;10.923;0.567;9.024
4756;19/01/2026;0.117;-1.685;4.537;0.312;1.542
4756;20/01/2026;0.252;-1.096;1.572;0.338;1.119
4756;20/01/2026;0;10.902;16.492;1.44;3.783
4756;20/01/2026;0.202;2.279;12.293;1.12;3.736
4756;21/01/2026;0;11.207;16.36;1.649;7.894
4756;21/01/2026;20.968;8.377;12.433;0.544;1.174
4756;21/01/2026;0;-3.685;2.192;0.316;3.711
4756;22/01/2026;0;-2.617;3.521;0.527;8.343
4756;22/01/2026;0.313;11.359;15.822;1.348;4.608
4756;22/01/2026;12.284;6.145;7.937;0.368;1.642
4756;23/01/2026;2.954;6.887;13.128;0.401;2.413
4756;23/01/2026;1.481;3.593;7.338;0.493;2.095
4756;23/01/2026;0;-6.042;1.972;0.267;8.73
4756;24/01/2026;0;-6.399;4.152;0.363;10.187
4756;24/01/2026;0;5.418;12.35;0.876;3.698
4756;24/01/2026;0;-1.087;5.819;0.544;9.571
4756;25/01/2026;0;-2.962;4.433;0.36;10.27
4756;25/01/2026;0.599;5.714;12.472;0.957;3.99
4756;25/01/2026;1.212;-1.76;7.929;0.402;4.174
4756;26/01/2026;1.483;-1.151;1.707;0.257;1.969
4756;26/01/2026;3.676;2.993;7.296;0.333;3.807
4756;26/01/2026;7.868;-2.571;6.492;0.598;1.539
4756;27/01/2026;2.124;1.995;10.715;0.739;4.851
4756;27/01/2026;7.249;4.118;6.156;0.274;1.169
4756;27/01/2026;0;-1.688;4.099;0.308;4.441
4756;28/01/2026;3.182;-2.248;5.195;0.399;2.15
4756;28/01/2026;10.002;5.356;6.582;0.405;2.598
4756;28/01/2026;2.591;4.082;10.487;0.674;5.636
4756;29/01/2026;17.426;5.187;9.986;0.477;1.345
4756;29/01/2026;3.14;2.108;10.25;0.332;2.168
4756;29/01/2026;1.715;-2.204;7.428;0.481;9.989
4756;30/01/2026;33.846;7.278;12.029;0.282;0.553
4756;30/01/2026;0;-3.464;7.293;0.453;8.405
4756;30/01/2026;2.886;3.796;14.345;0.857;3.669
4756;31/01/2026;0;6.309;14.173;1.27;8.315
4756;31/01/2026;0.128;-1.639;10.925;0.778;3.913
4756;31/01/2026;6.805;6.307;11.569;0.512;4.277
4756;01/02/2026;0.219;1.872;8.967;0.598;7.3
4756;01/02/2026;1.795;4.529;12.804;0.369;1.158
4756;01/02/2026;4.144;5.712;14.133;1.014;6.488
4756;02/02/2026;2.561;4.43;11.969;0.602;8.647
4756;02/02/2026;17.845;-0.757;5.417;0.29;1.952
4756;02/02/2026;0;3.616;13.637;0.549;6.372
4756;03/02/2026;2.265;9.575;11.258;0.386;0.83
4756;03/02/2026;20.418;2.586;7.109;0.295;2.195
4756;03/02/2026;3.568;2.315;10.417;0.524;2.67
4756;04/02/2026;0;4.608;11.778;0.736;9.217
4756;04/02/2026;0;0.04;9.891;0.518;7.515
4756;04/02/2026;0;6.843;12.035;0.661;10.469
4756;05/02/2026;1.7;10.202;10.577;0.43;3.123
4756;05/02/2026;2.624;2.792;10.811;0.566;2.287
4756;05/02/2026;0;2.787;12.138;1.243;8.927
4756;06/02/2026;15.897;2.322;8.666;0.497;1.448
4756;06/02/2026;0.426;6.42;12.65;1.133;9.304
4756;06/02/2026;1.322;2.518;11.558;0.635;9.81
4756;07/02/2026;0;-1.414;8.382;0.653;10.572
4756;07/02/2026;0.77;6.727;17.547;1.125;8.844
4756;07/02/2026;0;1.688;14.498;1.089;7.328
4756;08/02/2026;0.348;4.017;14.273;0.816;4.013
4756;08/02/2026;15.945;6.043;7.053;0.456;1.477
4756;08/02/2026;0;7.684;17.816;1.151;4.949
4756;09/02/2026;0;-0.55;4.602;0.555;3.126
4756;09/02/2026;0;6.286;14.417;1.566;9.52
4756;09/02/2026;8.483;5.712;11.27;0.661;4.147
4756;10/02/2026;3.775;3.997;9.41;0.484;3
4756;10/02/2026;0;-1.983;0.921;0.591;6.305
4756;10/02/2026;7.633;4.863;8.336;0.397;1.201
4756;11/02/2026;3.838;3.412;9.683;0.515;6.331
4756;11/02/2026;0.585;-2.268;0.948;0.308;2.9
4756;11/02/2026;2.413;1.265;10.837;0.519;3.275
4756;12/02/2026;0;8.874;19.631;1.587;11.577
4756;12/02/2026;0;-2.902;7.835;1.007;13.299
4756;12/02/2026;0;0.714;10.985;0.736;10.351
4756;13/02/2026;0.091;-1.775;10.587;1.129;12.508
4756;13/02/2026;0;0.526;13.66;1.469;13.963
4756;13/02/2026;0;11.485;19.401;1.135;8.026
4756;14/02/2026;0;13.19;20.341;1.313;6.502
4756;14/02/2026;0;0.355;11.396;0.851;9.128
4756;14/02/2026;0;0.905;15.025;1.223;11.206
4756;15/02/2026;0;-0.409;11.594;0.902;10.406
4756;15/02/2026;7.132;5.095;7.676;0.422;2.146
4756;15/02/2026;0;12.723;21.32;1.297;4.383
4756;16/02/2026;0;11.713;19.824;1.385;12.61
4756;16/02/2026;8.14;2.217;7.303;0.363;1.563
4756;16/02/2026;0;-0.629;10.511;0.742;10.174
4756;17/02/2026;0;1.99;10.869;0.838;10.317
4756;17/02/2026;0;0.98;10.642;0.805;9.067
4756;17/02/2026;0;8.315;19.541;1.391;13.596
4756;18/02/2026;0;8.61;23.59;1.698;13.78
4756;18/02/2026;0.604;1.037;9.153;0.539;7.162
4756;18/02/2026;0;-0.387;10.501;1.039;13.041
4756;19/02/2026;0;-2.499;6.118;0.885;13.547
4756;19/02/2026;5.452;4.86;7.874;0.498;2.345
4756;19/02/2026;0;12.783;24.677;1.616;7.571
4756;20/02/2026;0;14.051;22.411;1.489;13.444
4756;20/02/2026;0;3.765;11.09;0.834;9.274
4756;20/02/2026;3.699;-1.882;1.616;0.373;4.047
4756;21/02/2026;0;1.534;11.845;0.833;9.785
4756;21/02/2026;0;-1.803;3.209;0.756;11.01
4756;21/02/2026;6.008;12.856;14.088;0.792;5.483
4756;22/02/2026;0;8.735;13.526;1.139;12.166
4756;22/02/2026;0;1.517;12.624;0.909;9.81
4756;22/02/2026;0;-3.236;2.135;0.764;12.843
4756;23/02/2026;0;-3.593;4.881;1.145;16.986
4756;23/02/2026;0;0.129;7.984;1.279;15.893
4756;23/02/2026;0;7.353;14.311;1.055;10.117
4756;24/02/2026;0;7.065;20.629;1.395;11.224
4756;24/02/2026;0;-4.176;8.721;1.108;15.815
4756;24/02/2026;0.149;-0.672;5.788;0.737;8.822
4756;25/02/2026;0;-0.426;4.895;1.138;16.109
4756;25/02/2026;0;1.223;14.6;1.668;17.227
4756;25/02/2026;0.648;8.701;15.122;0.815;4.161
4756;26/02/2026;0;2.113;8.13;1.927;16.517
4756;26/02/2026;0.102;-3.958;3.629;0.711;9.878
4756;26/02/2026;3.708;3.766;14.836;1.714;10.954
4756;27/02/2026;13.435;6.824;8.307;0.641;3.287
4756;27/02/2026;0.796;-0.086;4.839;0.459;2.496
4756;27/02/2026;0;-0.935;7.851;1.523;9.6
4756;28/02/2026;0;0.558;7.215;1.246;6.021
4756;28/02/2026;0;1.655;12.001;1.007;10.839
4756;28/02/2026;18.908;7.664;11.748;0.367;1.55
4756;01/03/2026;6.543;7.231;12.339;1.267;4.447
4756;01/03/2026;0;-1.12;14.708;1.038;9.637
4756;01/03/2026;0.007;-1.1;3.475;1.159;8.353
4756;02/03/2026;11.388;-2.813;1.593;0.345;1.962
4756;02/03/2026;12.7;5.648;10.654;0.525;2.139
4756;02/03/2026;0;-1.632;19.913;1.29;10.246
4756;03/03/2026;1.484;3.171;20.496;2.123;10.189
4756;03/03/2026;17.895;6.204;19.13;1.95;4.918
4756;03/03/2026;1.312;-1.988;8.462;0.592;3.985
4756;04/03/2026;7.858;0.051;7.566;0.73;4.364
4756;04/03/2026;0.462;10.254;16.82;1.191;6.062
4756;04/03/2026;25.793;4.236;11.086;0.885;3.281
4756;05/03/2026;0;5.244;21.955;1.783;11.274
4756;05/03/2026;23.109;5.285;7.276;0.382;2.413
4756;05/03/2026;12.75;3.726;6.621;0.435;2.243
4756;06/03/2026;4.771;4.387;7.515;0.75;3.287
4756;06/03/2026;8.566;2.807;9.212;0.444;2.308
4756;06/03/2026;1.116;7.876;23.502;1.646;5.725
4756;07/03/2026;1.88;11.059;18.932;1.895;10.956
4756;07/03/2026;0;1.28;8.989;1.016;4.17
4756;07/03/2026;3.585;3.745;8.558;0.534;2.428
4756;08/03/2026;1.27;3.904;10.816;0.934;3.975
4756;08/03/2026;0;-1.285;10.513;1.233;12.081
4756;08/03/2026;0.827;9.444;14.384;1.604;7.335
4756;09/03/2026;6.943;-0.123;10.546;0.801;6.416
4756;09/03/2026;13.31;8.21;21.382;1.387;5.007
4756;09/03/2026;6.069;1.451;8.699;1.512;6.35
4756;10/03/2026;0;-0.197;7.381;1.993;7.346
4756;10/03/2026;0.298;-1.063;12.492;0.9;7.152
4756;10/03/2026;0.66;10.281;16.551;2.053;7.515
4756;11/03/2026;3.165;10.959;19.896;2.09;10.496
4756;11/03/2026;3.812;2.978;14.714;1.227;6.563
